Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0000492,2024-04-07,CUST00492,Raj Patel,+91 9530704930,Female,59,East,Regular,PROD0067,Dairy 624,BrandE,Food,Sale,Limited Edition,9,₹15385.80,30,₹138472.20,₹96930.54,Debit Card,Completed,Pickup,STORE017,Kolkata,EMP0042,Amit Reddy
TXN0000493,2023-05-12,CUST00493,Rohit Verma,+91 9522868473,Other,20,North,Regular,PROD0298,Dress 1412,BrandC,Clothing,Limited Edition,Eco-Friendly,3,₹20721.21,0,₹62163.63,₹62163.63,Cash,Cancelled,Standard,STORE004,Hyderabad,EMP0024,Sneha Sharma
TXN0000494,2024-06-18,CUST00494,Amit Gupta,+91 9513740750,Other,36,South,Premium,PROD0390,Bedding 8361,BrandB,Home & Living,Premium,Eco-Friendly,2,₹7764.31,25,₹15528.62,₹11646.47,Debit Card,Completed,Pickup,STORE013,Kolkata,EMP0003,Kavya Yadav
TXN0000495,2024-09-26,CUST00495,Vikram Patel,+91 9345281613,Other,43,West,Premium,PROD0291,Tennis Racket 280,BrandE,Sports,Eco-Friendly,Premium,7,₹31850.79,24,₹222955.53,₹169446.20,Debit Card,Pending,Pickup,STORE012,Mumbai,EMP0048,Arjun Gupta
TXN0000496,2023-04-17,CUST00496,Rohit Joshi,+91 9687417256,Other,26,South,Regular,PROD0200,Tennis Racket 3262,BrandC,Sports,Popular,Popular,5,₹37607.52,26,₹188037.60,₹139147.82,Credit Card,Pending,Same Day,STORE012,Mumbai,EMP0016,Rohit Joshi
TXN0000497,2024-07-27,CUST00497,Raj Kumar,+91 9777189364,Female,33,South,VIP,PROD0051,Gym Equipment 4045,BrandE,Sports,Limited Edition,Popular,10,₹26032.47,13,₹260324.70,₹226482.49,Credit Card,Cancelled,Same Day,STORE001,Hyderabad,EMP0042,Priya Yadav
TXN0000498,2024-05-14,CUST00498,Kavya Verma,+91 9508514358,Male,46,South,VIP,PROD0073,Cookbook 3067,BrandA,Books,Premium,Limited Edition,2,₹12016.94,6,₹24033.88,₹22591.85,Credit Card,Pending,Same Day,STORE013,Kolkata,EMP0029,Amit Verma
TXN0000499,2023-03-19,CUST00499,Rohit Verma,+91 9873344637,Other,61,South,Premium,PROD0304,Dress 9697,BrandD,Clothing,Premium,Popular,7,₹151.52,9,₹1060.64,₹965.18,Credit Card,Completed,Same Day,STORE007,Chennai,EMP0020,Arjun Gupta
TXN0000500,2024-03-05,CUST00500,Anjali Reddy,+91 9161282829,Male,35,West,VIP,PROD0114,Tennis Racket 2596,BrandC,Sports,Limited Edition,Popular,3,₹45970.95,2,₹137912.85,₹135154.59,Net Banking,Pending,Same Day,STORE007,Bangalore,EMP0025,Kavya Gupta
TXN0000501,2024-03-24,CUST00501,Meera Kumar,+91 9871800307,Female,43,Central,VIP,PROD0060,Cricket Bat 9727,BrandB,Sports,New,Eco-Friendly,3,₹4065.94,25,₹12197.82,₹9148.36,UPI,Refunded,Same Day,STORE007,Bangalore,EMP0009,Meera Gupta
TXN0000502,2023-08-26,CUST00502,Meera Verma,+91 9444151775,Other,35,East,VIP,PROD0073,Haircare 2489,BrandA,Beauty,Limited Edition,Limited Edition,1,₹2708.92,30,₹2708.92,₹1896.24,Credit Card,Cancelled,Standard,STORE012,Delhi,EMP0023,Anjali Verma
TXN0000503,2023-01-14,CUST00503,Anjali Joshi,+91 9752262312,Other,19,Central,Premium,PROD0160,Novel 5254,BrandD,Books,Popular,Popular,4,₹32502.61,25,₹130010.44,₹97507.83,Net Banking,Pending,Standard,STORE012,Delhi,EMP0003,Raj Reddy
TXN0000504,2023-12-16,CUST00504,Raj Agarwal,+91 9112307893,Female,28,East,Regular,PROD0328,Football 9799,BrandE,Sports,Sale,Eco-Friendly,5,₹28059.24,2,₹140296.20,₹137490.28,Net Banking,Pending,Pickup,STORE013,Pune,EMP0046,Arjun Singh
TXN0000505,2023-08-19,CUST00505,Raj Joshi,+91 9204835872,Other,61,South,Regular,PROD0295,Dress 3000,BrandD,Clothing,Limited Edition,Popular,4,₹41456.36,1,₹165825.44,₹164167.19,Cash,Refunded,Express,STORE003,Pune,EMP0002,Priya Joshi
TXN0000506,2023-04-27,CUST00506,Rohit Yadav,+91 9240514286,Male,22,North,Regular,PROD0223,Smartwatch 1973,BrandB,Electronics,Limited Edition,New,7,₹33586.89,14,₹235108.23,₹202193.08,Cash,Pending,Express,STORE006,Mumbai,EMP0011,Amit Patel
TXN0000507,2023-07-22,CUST00507,Rohit Singh,+91 9657285019,Female,38,Central,Regular,PROD0037,Jeans 891,BrandC,Clothing,Premium,New,6,₹5726.34,1,₹34358.04,₹34014.46,Debit Card,Completed,Pickup,STORE001,Hyderabad,EMP0048,Kavya Yadav
TXN0000508,2023-12-16,CUST00508,Rohit Singh,+91 9376649378,Female,24,Central,Regular,PROD0443,T-Shirt 1375,BrandD,Clothing,Premium,Premium,8,₹43835.96,30,₹350687.68,₹245481.38,Wallet,Pending,Express,STORE008,Chennai,EMP0016,Meera Sharma
TXN0000509,2024-10-23,CUST00509,Kavya Gupta,+91 9244249220,Other,42,West,Regular,PROD0138,Groceries 1505,BrandA,Food,Sale,Eco-Friendly,5,₹29411.46,25,₹147057.30,₹110292.97,Debit Card,Cancelled,Express,STORE009,Hyderabad,EMP0041,Anjali Gupta
TXN0000510,2023-10-03,CUST00510,Sneha Joshi,+91 9523445870,Male,46,East,VIP,PROD0178,Furniture 1301,BrandD,Home & Living,Premium,Sale,5,₹31616.45,20,₹158082.25,₹126465.80,Cash,Completed,Standard,STORE015,Bangalore,EMP0018,Vikram Joshi
TXN0000511,2023-01-03,CUST00511,Anjali Verma,+91 9701521582,Other,56,West,Regular,PROD0250,Comic 9557,BrandB,Books,Eco-Friendly,Eco-Friendly,8,₹32413.86,19,₹259310.88,₹210041.81,Cash,Refunded,Pickup,STORE008,Mumbai,EMP0036,Anjali Yadav
TXN0000512,2023-09-28,CUST00512,Meera Verma,+91 9699637289,Male,49,South,Premium,PROD0249,Lighting 4950,BrandE,Home & Living,Eco-Friendly,Eco-Friendly,1,₹49139.67,25,₹49139.67,₹36854.75,Credit Card,Pending,Same Day,STORE009,Kolkata,EMP0005,Rohit Agarwal
TXN0000513,2024-04-12,CUST00513,Arjun Yadav,+91 9439675120,Other,31,North,Premium,PROD0235,Tablet 9344,BrandA,Electronics,Limited Edition,Popular,1,₹21029.82,28,₹21029.82,₹15141.47,Net Banking,Refunded,Express,STORE017,Bangalore,EMP0038,Vikram Singh
TXN0000514,2023-06-15,CUST00514,Vikram Singh,+91 9433600818,Other,32,West,Premium,PROD0098,Dress 4033,BrandC,Clothing,Limited Edition,Eco-Friendly,1,₹1864.11,22,₹1864.11,₹1454.01,UPI,Pending,Standard,STORE018,Bangalore,EMP0018,Sneha Reddy
TXN0000515,2023-06-28,CUST00515,Priya Singh,+91 9975834910,Female,51,Central,Regular,PROD0463,Jacket 1701,BrandD,Clothing,Eco-Friendly,Popular,4,₹8642.04,13,₹34568.16,₹30074.30,Credit Card,Completed,Standard,STORE017,Pune,EMP0025,Sneha Patel
TXN0000516,2023-03-11,CUST00516,Meera Gupta,+91 9108088328,Male,61,Central,Premium,PROD0246,Comic 4042,BrandA,Books,Eco-Friendly,Sale,7,₹44987.52,16,₹314912.64,₹264526.62,Credit Card,Cancelled,Pickup,STORE019,Kolkata,EMP0039,Raj Yadav
TXN0000517,2024-08-19,CUST00517,Raj Joshi,+91 9716396254,Male,47,Central,VIP,PROD0003,Frozen Food 8732,BrandD,Food,Sale,Sale,5,₹10013.16,1,₹50065.80,₹49565.14,Debit Card,Cancelled,Express,STORE014,Bangalore,EMP0008,Anjali Patel
TXN0000518,2024-05-03,CUST00518,Arjun Yadav,+91 9348931804,Other,38,Central,VIP,PROD0098,Makeup 2975,BrandE,Beauty,Eco-Friendly,Popular,4,₹3206.70,23,₹12826.80,₹9876.64,UPI,Cancelled,Same Day,STORE015,Bangalore,EMP0004,Arjun Reddy
TXN0000519,2023-07-02,CUST00519,Raj Yadav,+91 9118314330,Female,32,North,Regular,PROD0174,Snacks 4156,BrandC,Food,Popular,Eco-Friendly,4,₹25189.70,17,₹100758.80,₹83629.80,Debit Card,Refunded,Pickup,STORE012,Delhi,EMP0021,Meera Sharma
TXN0000520,2024-07-08,CUST00520,Vikram Kumar,+91 9752992930,Female,50,West,Premium,PROD0455,Dairy 9226,BrandE,Food,Sale,Popular,2,₹3231.85,24,₹6463.70,₹4912.41,Credit Card,Completed,Pickup,STORE015,Delhi,EMP0050,Arjun Joshi
TXN0000521,2023-11-08,CUST00521,Priya Verma,+91 9230179743,Male,42,South,Regular,PROD0111,Skincare 9863,BrandE,Beauty,New,Limited Edition,4,₹2614.56,7,₹10458.24,₹9726.16,Debit Card,Refunded,Pickup,STORE013,Mumbai,EMP0006,Arjun Sharma
TXN0000522,2024-10-24,CUST00522,Sneha Gupta,+91 9673845708,Other,30,Central,VIP,PROD0263,Lighting 3998,BrandE,Home & Living,Popular,Eco-Friendly,3,₹1848.67,14,₹5546.01,₹4769.57,Wallet,Refunded,Pickup,STORE012,Pune,EMP0027,Amit Verma
TXN0000523,2023-09-15,CUST00523,Priya Kumar,+91 9670653073,Other,26,East,Premium,PROD0350,Yoga Mat 4136,BrandC,Sports,Sale,Popular,2,₹25821.27,19,₹51642.54,₹41830.46,Wallet,Pending,Express,STORE020,Bangalore,EMP0044,Kavya Patel
TXN0000524,2024-08-06,CUST00524,Vikram Reddy,+91 9186970900,Other,35,West,Premium,PROD0223,Lighting 4372,BrandE,Home & Living,Premium,New,2,₹39662.51,17,₹79325.02,₹65839.77,Debit Card,Pending,Pickup,STORE011,Delhi,EMP0045,Raj Joshi
TXN0000525,2024-10-24,CUST00525,Sneha Sharma,+91 9947356065,Male,34,North,Premium,PROD0055,Yoga Mat 8110,BrandA,Sports,Limited Edition,Eco-Friendly,6,₹18938.68,16,₹113632.08,₹95450.95,UPI,Cancelled,Express,STORE001,Kolkata,EMP0028,Rohit Singh
TXN0000526,2024-04-01,CUST00526,Meera Patel,+91 9855044851,Other,31,North,Premium,PROD0326,Bedding 1300,BrandC,Home & Living,New,Eco-Friendly,1,₹3605.56,28,₹3605.56,₹2596.00,Credit Card,Cancelled,Standard,STORE020,Hyderabad,EMP0033,Raj Kumar
TXN0000527,2023-06-09,CUST00527,Anjali Agarwal,+91 9353643195,Other,52,East,Premium,PROD0473,Frozen Food 7078,BrandC,Food,Popular,Premium,8,₹40104.08,23,₹320832.64,₹247041.13,Debit Card,Refunded,Express,STORE019,Delhi,EMP0020,Kavya Gupta
TXN0000528,2023-04-11,CUST00528,Kavya Joshi,+91 9443281112,Other,19,Central,VIP,PROD0108,Cosmetics 1246,BrandD,Beauty,Premium,Eco-Friendly,9,₹47681.83,6,₹429136.47,₹403388.28,Cash,Pending,Pickup,STORE014,Chennai,EMP0049,Arjun Patel
TXN0000529,2023-03-09,CUST00529,Vikram Patel,+91 9135872890,Female,50,South,VIP,PROD0034,Lighting 5929,BrandA,Home & Living,Premium,Popular,8,₹45948.32,25,₹367586.56,₹275689.92,UPI,Pending,Express,STORE005,Hyderabad,EMP0049,Meera Yadav
TXN0000530,2024-04-16,CUST00530,Priya Yadav,+91 9036591497,Female,42,North,Regular,PROD0073,Snacks 4563,BrandC,Food,Premium,New,6,₹12333.16,21,₹73998.96,₹58459.18,Credit Card,Cancelled,Same Day,STORE007,Pune,EMP0004,Anjali Sharma
TXN0000531,2023-12-05,CUST00531,Vikram Agarwal,+91 9192614639,Male,26,West,Regular,PROD0044,Skincare 8866,BrandB,Beauty,New,New,8,₹2644.18,4,₹21153.44,₹20307.30,Credit Card,Pending,Standard,STORE009,Hyderabad,EMP0038,Kavya Agarwal
TXN0000532,2024-10-15,CUST00532,Amit Gupta,+91 9758621522,Other,43,East,Regular,PROD0398,Beverages 2230,BrandD,Food,New,Popular,7,₹9949.95,9,₹69649.65,₹63381.18,Net Banking,Cancelled,Same Day,STORE014,Pune,EMP0032,Amit Sharma
TXN0000533,2023-07-27,CUST00533,Amit Kumar,+91 9640027960,Other,63,West,Regular,PROD0057,Tennis Racket 4941,BrandE,Sports,Popular,New,3,₹19326.43,23,₹57979.29,₹44644.05,Debit Card,Completed,Express,STORE002,Hyderabad,EMP0046,Rohit Agarwal
TXN0000534,2024-07-26,CUST00534,Anjali Joshi,+91 9249730631,Male,63,North,Premium,PROD0289,Bedding 9425,BrandB,Home & Living,Popular,Sale,9,₹19291.80,23,₹173626.20,₹133692.17,Wallet,Refunded,Same Day,STORE016,Pune,EMP0029,Meera Gupta
TXN0000535,2024-10-06,CUST00535,Rohit Yadav,+91 9338099775,Male,49,South,VIP,PROD0078,Perfume 5892,BrandD,Beauty,Limited Edition,Limited Edition,9,₹39758.73,4,₹357828.57,₹343515.43,UPI,Cancelled,Express,STORE005,Mumbai,EMP0017,Meera Singh
TXN0000536,2024-09-14,CUST00536,Rohit Yadav,+91 9520763486,Female,56,North,Premium,PROD0453,Bedding 9576,BrandB,Home & Living,Limited Edition,Limited Edition,5,₹40786.64,3,₹203933.20,₹197815.20,Wallet,Cancelled,Express,STORE013,Chennai,EMP0010,Arjun Sharma
TXN0000537,2024-11-29,CUST00537,Priya Patel,+91 9248882679,Other,68,Central,Premium,PROD0430,Groceries 9242,BrandA,Food,Premium,Premium,5,₹533.63,13,₹2668.15,₹2321.29,Credit Card,Completed,Pickup,STORE005,Bangalore,EMP0011,Priya Reddy
TXN0000538,2023-12-14,CUST00538,Anjali Kumar,+91 9679167274,Other,25,East,VIP,PROD0432,Dress 378,BrandA,Clothing,New,Limited Edition,8,₹42245.88,5,₹337967.04,₹321068.69,Credit Card,Refunded,Standard,STORE001,Mumbai,EMP0050,Amit Patel
TXN0000539,2024-11-30,CUST00539,Meera Gupta,+91 9250722855,Other,22,Central,VIP,PROD0374,Kitchenware 4015,BrandB,Home & Living,Popular,Sale,1,₹18734.13,5,₹18734.13,₹17797.42,Credit Card,Completed,Express,STORE009,Kolkata,EMP0004,Meera Gupta
TXN0000540,2023-11-26,CUST00540,Sneha Agarwal,+91 9787799703,Male,62,North,VIP,PROD0472,Beverages 8201,BrandB,Food,New,Sale,2,₹9915.23,11,₹19830.46,₹17649.11,Wallet,Cancelled,Express,STORE014,Chennai,EMP0004,Meera Sharma
TXN0000541,2023-11-16,CUST00541,Priya Verma,+91 9985896406,Female,49,North,VIP,PROD0162,Laptop 184,BrandE,Electronics,Popular,Eco-Friendly,7,₹35082.83,13,₹245579.81,₹213654.43,Cash,Cancelled,Pickup,STORE007,Chennai,EMP0040,Priya Singh
TXN0000542,2024-03-23,CUST00542,Priya Agarwal,+91 9709357673,Female,39,Central,VIP,PROD0472,Jeans 2733,BrandE,Clothing,Premium,New,3,₹40848.54,5,₹122545.62,₹116418.34,Debit Card,Pending,Same Day,STORE010,Hyderabad,EMP0010,Anjali Singh
TXN0000543,2023-08-10,CUST00543,Amit Kumar,+91 9717922424,Female,63,North,Premium,PROD0187,Jacket 6728,BrandA,Clothing,Premium,Premium,1,₹1560.77,11,₹1560.77,₹1389.09,Credit Card,Pending,Standard,STORE010,Mumbai,EMP0029,Vikram Yadav
TXN0000544,2023-12-17,CUST00544,Amit Singh,+91 9931193079,Male,20,West,VIP,PROD0257,Smartphone 1895,BrandE,Electronics,New,New,6,₹21208.27,16,₹127249.62,₹106889.68,Cash,Cancelled,Pickup,STORE003,Mumbai,EMP0004,Amit Reddy
TXN0000545,2024-07-19,CUST00545,Anjali Singh,+91 9998200684,Other,43,South,VIP,PROD0480,Skincare 3710,BrandC,Beauty,New,Popular,8,₹33425.16,7,₹267401.28,₹248683.19,UPI,Cancelled,Express,STORE020,Pune,EMP0049,Arjun Agarwal
TXN0000546,2024-03-11,CUST00546,Sneha Agarwal,+91 9699477316,Female,46,Central,Regular,PROD0103,Cricket Bat 5528,BrandA,Sports,New,Limited Edition,9,₹30193.09,15,₹271737.81,₹230977.14,UPI,Pending,Same Day,STORE002,Hyderabad,EMP0003,Meera Verma
TXN0000547,2024-08-16,CUST00547,Priya Gupta,+91 9712665903,Female,32,Central,Premium,PROD0375,Dress 4236,BrandE,Clothing,Sale,Premium,7,₹24060.91,29,₹168426.37,₹119582.72,Wallet,Completed,Same Day,STORE017,Delhi,EMP0006,Sneha Patel
TXN0000548,2024-08-21,CUST00548,Vikram Verma,+91 9517132693,Female,39,South,Regular,PROD0450,Makeup 6280,BrandA,Beauty,Premium,New,2,₹6005.24,9,₹12010.48,₹10929.54,Credit Card,Cancelled,Standard,STORE001,Mumbai,EMP0009,Amit Kumar
TXN0000549,2023-10-01,CUST00549,Meera Patel,+91 9155908578,Male,51,East,VIP,PROD0181,Yoga Mat 4258,BrandD,Sports,Popular,Sale,2,₹22106.01,25,₹44212.02,₹33159.01,UPI,Completed,Same Day,STORE004,Chennai,EMP0022,Kavya Kumar
TXN0000550,2024-10-20,CUST00550,Vikram Verma,+91 9711345122,Female,58,North,Regular,PROD0337,Smartphone 7891,BrandB,Electronics,Sale,Premium,10,₹16754.52,14,₹167545.20,₹144088.87,Debit Card,Cancelled,Express,STORE006,Hyderabad,EMP0020,Amit Singh
TXN0000551,2023-12-01,CUST00551,Vikram Sharma,+91 9901341153,Other,28,East,VIP,PROD0377,Dairy 7318,BrandD,Food,Eco-Friendly,Eco-Friendly,3,₹750.22,3,₹2250.66,₹2183.14,Wallet,Refunded,Standard,STORE005,Pune,EMP0010,Priya Joshi
TXN0000552,2024-04-28,CUST00552,Arjun Joshi,+91 9100111496,Other,47,South,Premium,PROD0474,Novel 5993,BrandC,Books,Limited Edition,Sale,9,₹26171.52,28,₹235543.68,₹169591.45,Net Banking,Pending,Express,STORE007,Kolkata,EMP0011,Kavya Yadav
TXN0000553,2024-04-09,CUST00553,Raj Joshi,+91 9721686778,Female,39,West,Regular,PROD0436,Jacket 4612,BrandD,Clothing,Sale,New,8,₹22191.18,10,₹177529.44,₹159776.50,Net Banking,Completed,Standard,STORE020,Pune,EMP0032,Amit Patel
TXN0000554,2023-12-10,CUST00554,Raj Gupta,+91 9886958659,Male,69,Central,Regular,PROD0160,Yoga Mat 2163,BrandC,Sports,New,Limited Edition,10,₹26634.62,30,₹266346.20,₹186442.34,Debit Card,Cancelled,Pickup,STORE006,Kolkata,EMP0039,Arjun Yadav
TXN0000555,2023-03-28,CUST00555,Vikram Reddy,+91 9891099587,Male,18,Central,Regular,PROD0454,Yoga Mat 9064,BrandB,Sports,Sale,Eco-Friendly,6,₹38771.74,12,₹232630.44,₹204714.79,UPI,Pending,Standard,STORE005,Bangalore,EMP0020,Amit Gupta
TXN0000556,2024-08-26,CUST00556,Raj Reddy,+91 9975733301,Female,42,West,Regular,PROD0046,Snacks 2849,BrandA,Food,New,Popular,6,₹14291.60,0,₹85749.60,₹85749.60,Cash,Refunded,Express,STORE019,Pune,EMP0047,Vikram Kumar
TXN0000557,2024-10-24,CUST00557,Sneha Kumar,+91 9226550483,Female,64,West,Regular,PROD0129,Perfume 7344,BrandD,Beauty,Premium,Popular,10,₹12166.16,14,₹121661.60,₹104628.98,Net Banking,Completed,Express,STORE017,Pune,EMP0041,Vikram Gupta
TXN0000558,2024-08-26,CUST00558,Kavya Sharma,+91 9891468543,Other,67,West,VIP,PROD0172,Yoga Mat 9203,BrandE,Sports,Popular,Premium,8,₹18818.57,12,₹150548.56,₹132482.73,Credit Card,Pending,Standard,STORE013,Chennai,EMP0047,Sneha Sharma
TXN0000559,2024-05-29,CUST00559,Rohit Gupta,+91 9426427209,Other,26,Central,Regular,PROD0365,Skincare 8102,BrandA,Beauty,Premium,Popular,4,₹29759.11,13,₹119036.44,₹103561.70,Net Banking,Cancelled,Same Day,STORE008,Chennai,EMP0034,Priya Joshi
TXN0000560,2024-12-09,CUST00560,Arjun Patel,+91 9809501669,Male,66,East,VIP,PROD0116,Makeup 8053,BrandC,Beauty,Premium,Premium,9,₹40571.55,13,₹365143.95,₹317675.24,UPI,Completed,Express,STORE003,Chennai,EMP0017,Arjun Verma
TXN0000561,2023-08-03,CUST00561,Meera Joshi,+91 9849271649,Female,48,West,VIP,PROD0245,Cosmetics 2673,BrandE,Beauty,New,New,3,₹331.83,21,₹995.49,₹786.44,UPI,Pending,Standard,STORE014,Mumbai,EMP0017,Arjun Gupta
TXN0000562,2023-05-23,CUST00562,Priya Sharma,+91 9106400260,Other,19,West,Regular,PROD0227,Football 5094,BrandB,Sports,Premium,New,2,₹43337.28,29,₹86674.56,₹61538.94,Wallet,Completed,Same Day,STORE020,Pune,EMP0036,Arjun Reddy
TXN0000563,2023-04-27,CUST00563,Raj Kumar,+91 9312817857,Female,46,West,VIP,PROD0351,Perfume 7046,BrandA,Beauty,Sale,Premium,8,₹25532.09,9,₹204256.72,₹185873.62,Credit Card,Refunded,Standard,STORE006,Hyderabad,EMP0035,Meera Yadav
TXN0000564,2023-02-23,CUST00564,Kavya Sharma,+91 9381476501,Male,31,North,Premium,PROD0024,Cricket Bat 2118,BrandA,Sports,Premium,Eco-Friendly,7,₹24213.65,27,₹169495.55,₹123731.75,Credit Card,Pending,Pickup,STORE009,Delhi,EMP0001,Vikram Gupta
TXN0000565,2024-08-11,CUST00565,Vikram Singh,+91 9940071081,Female,58,East,VIP,PROD0056,Headphones 4320,BrandA,Electronics,New,Sale,4,₹48592.21,27,₹194368.84,₹141889.25,UPI,Completed,Pickup,STORE018,Mumbai,EMP0034,Anjali Sharma
TXN0000566,2024-01-11,CUST00566,Vikram Verma,+91 9524669809,Other,67,South,Regular,PROD0101,T-Shirt 3801,BrandC,Clothing,Eco-Friendly,Limited Edition,9,₹46381.37,0,₹417432.33,₹417432.33,Cash,Pending,Standard,STORE017,Kolkata,EMP0037,Anjali Joshi
TXN0000567,2024-06-06,CUST00567,Sneha Kumar,+91 9637191273,Male,29,East,VIP,PROD0008,Dairy 436,BrandB,Food,Premium,New,8,₹23680.48,2,₹189443.84,₹185654.96,Wallet,Cancelled,Standard,STORE020,Pune,EMP0011,Anjali Singh
TXN0000568,2023-10-09,CUST00568,Vikram Verma,+91 9791996255,Female,52,South,Regular,PROD0310,Textbook 4193,BrandE,Books,Eco-Friendly,Premium,6,₹23616.29,26,₹141697.74,₹104856.33,Credit Card,Refunded,Pickup,STORE009,Bangalore,EMP0030,Amit Verma
TXN0000569,2024-04-14,CUST00569,Vikram Gupta,+91 9357060111,Other,33,South,Premium,PROD0018,Snacks 3954,BrandA,Food,Premium,New,4,₹1809.39,6,₹7237.56,₹6803.31,UPI,Completed,Standard,STORE005,Chennai,EMP0040,Vikram Reddy
TXN0000570,2023-02-04,CUST00570,Rohit Kumar,+91 9854199552,Male,54,East,Regular,PROD0005,Makeup 4356,BrandC,Beauty,Eco-Friendly,Eco-Friendly,6,₹26676.02,12,₹160056.12,₹140849.39,Cash,Completed,Same Day,STORE009,Chennai,EMP0023,Arjun Agarwal
TXN0000571,2024-03-22,CUST00571,Amit Verma,+91 9716589112,Female,20,West,VIP,PROD0107,Decor 2293,BrandB,Home & Living,Popular,Eco-Friendly,5,₹32985.22,23,₹164926.10,₹126993.10,Debit Card,Completed,Express,STORE009,Kolkata,EMP0001,Anjali Verma
TXN0000572,2023-07-29,CUST00572,Sneha Kumar,+91 9014577111,Female,24,South,VIP,PROD0113,Skincare 2977,BrandD,Beauty,Limited Edition,Limited Edition,6,₹28669.37,1,₹172016.22,₹170296.06,UPI,Pending,Standard,STORE012,Hyderabad,EMP0043,Vikram Agarwal
TXN0000573,2024-09-16,CUST00573,Priya Patel,+91 9296529925,Other,67,East,Regular,PROD0487,Dress 4770,BrandB,Clothing,Eco-Friendly,Premium,6,₹30672.91,23,₹184037.46,₹141708.84,Debit Card,Pending,Standard,STORE004,Mumbai,EMP0040,Vikram Verma
TXN0000574,2023-12-09,CUST00574,Arjun Singh,+91 9069301911,Male,23,West,Regular,PROD0477,Furniture 6188,BrandE,Home & Living,New,Eco-Friendly,4,₹6736.26,0,₹26945.04,₹26945.04,Net Banking,Refunded,Same Day,STORE020,Hyderabad,EMP0032,Kavya Agarwal
TXN0000575,2024-06-19,CUST00575,Raj Patel,+91 9042831789,Female,32,North,Premium,PROD0128,Furniture 6021,BrandD,Home & Living,Premium,Popular,5,₹24944.34,15,₹124721.70,₹106013.44,Debit Card,Completed,Standard,STORE020,Chennai,EMP0027,Amit Reddy
TXN0000576,2023-08-18,CUST00576,Kavya Verma,+91 9434132749,Male,64,East,Premium,PROD0493,Headphones 8927,BrandD,Electronics,Popular,Limited Edition,9,₹17786.58,7,₹160079.22,₹148873.67,Wallet,Pending,Standard,STORE003,Pune,EMP0033,Amit Agarwal
TXN0000577,2023-05-03,CUST00577,Sneha Patel,+91 9238852436,Male,69,South,Regular,PROD0224,Yoga Mat 5819,BrandE,Sports,Sale,Eco-Friendly,10,₹36922.61,13,₹369226.10,₹321226.71,UPI,Cancelled,Pickup,STORE013,Kolkata,EMP0028,Priya Verma
TXN0000578,2024-08-17,CUST00578,Vikram Gupta,+91 9504924958,Other,32,North,Regular,PROD0478,Comic 7078,BrandC,Books,Eco-Friendly,Limited Edition,10,₹42061.98,19,₹420619.80,₹340702.04,Wallet,Refunded,Standard,STORE001,Pune,EMP0005,Vikram Singh
TXN0000579,2023-02-08,CUST00579,Sneha Agarwal,+91 9561051623,Female,21,West,Regular,PROD0454,Frozen Food 8166,BrandD,Food,Premium,Premium,5,₹26870.32,12,₹134351.60,₹118229.41,UPI,Refunded,Express,STORE004,Bangalore,EMP0046,Sneha Verma
TXN0000580,2024-02-17,CUST00580,Anjali Agarwal,+91 9371682066,Male,61,Central,VIP,PROD0256,Furniture 4108,BrandE,Home & Living,Popular,Eco-Friendly,2,₹41833.79,21,₹83667.58,₹66097.39,Debit Card,Pending,Standard,STORE016,Delhi,EMP0034,Sneha Singh
TXN0000581,2023-07-22,CUST00581,Arjun Verma,+91 9291889329,Other,18,Central,Premium,PROD0434,Smartphone 4174,BrandE,Electronics,New,Limited Edition,1,₹41208.78,27,₹41208.78,₹30082.41,Wallet,Refunded,Pickup,STORE003,Delhi,EMP0033,Sneha Joshi
TXN0000582,2024-01-07,CUST00582,Raj Singh,+91 9008807571,Female,20,West,Premium,PROD0455,Novel 9081,BrandA,Books,Sale,Sale,9,₹946.64,11,₹8519.76,₹7582.59,Wallet,Completed,Express,STORE004,Kolkata,EMP0027,Kavya Patel
TXN0000583,2024-05-04,CUST00583,Anjali Joshi,+91 9600887879,Female,40,South,Premium,PROD0427,Biography 4816,BrandC,Books,New,Sale,3,₹13621.55,19,₹40864.65,₹33100.37,Net Banking,Completed,Same Day,STORE017,Chennai,EMP0033,Arjun Verma
